region,direction,layout,size,renovation,garden,year,floor,district,price
西城, 北 , 1室0厅 , 50.01, 其他,海格国际 ,2005,19,宣武门,560
西城, 南 北 , 3室1厅 , 121.8, 其他,育人里小区 ,1999,7,右安门内,1120
西城, 南 北 , 2室1厅 , 56.78, 其他,广义街甲6号院 ,1986,6,长椿街,540
西城, 东 , 2室1厅 , 76.9, 简装,民康胡同30号院 ,1991,18,金融街,1020
西城, 南 , 2室0厅 , 54.99, 其他,宣武门西大街 ,1979,12,金融街,590
西城, 南 , 2室1厅 , 88.39, 精装,四合上院 ,2010,16,宣武门,1328
西城, 南 北 , 2室1厅 , 57.2, 精装,马甸南村 ,1986,6,马甸,860
西城, 北 , 1室1厅 , 52.36, 精装,庄胜二期 ,2004,10,宣武门,745
西城, 南 北 , 2室1厅 , 72.72, 简装,白广路6号院 ,1956,5,牛街,660
西城, 南 , 1室1厅 , 45, 简装,四平园 ,1996,6,陶然亭,460
西城, 西南 , 2室1厅 , 75.69, 简装,建功南里 ,1996,18,白纸坊,628
西城, 西南 , 2室1厅 , 74.75, 简装,牛街东里 ,1999,19,牛街,630
西城, 南 北 , 2室1厅 , 58.56, 精装,禄长街二条 ,1989,6,陶然亭,545
西城, 南 北 , 2室1厅 , 75.9, 简装,新风南里 ,1997,6,马甸,1025
西城, 西 , 1室0厅 , 57.75, 精装,远见名苑 ,2004,24,广安门,508
西城, 南 , 2室1厅 , 50.43, 精装,马连道北街 ,1986,6,马连道,535
西城, 南 , 2室1厅 , 63.73, 简装,白广路6号院 ,1986,14,牛街,619
西城, 西 , 2室1厅 , 93.73, 精装,丽阳四季 ,2003,23,马连道,758
西城, 西南 , 2室1厅 , 77.54, 简装,建功北里 ,1999,17,白纸坊,625
西城, 南 北 , 2室1厅 , 51.64, 简装,菜园北里 ,1987,6,牛街,520
西城, 南 北 , 2室1厅 , 103.1, 简装,月坛北街25号院 ,1999,6,月坛,1380
西城, 西北 , 2室1厅 , 73.1, 简装,建功北里 ,1996,6,白纸坊,560
西城, 西南 , 2室1厅 , 75, 其他,教场口9号院 ,2005,21,六铺炕,900
西城, 东南 , 2室1厅 , 73.14, 毛坯,牛街西里 ,2004,20,牛街,690
西城, 东北 南 , 2室1厅 , 78.44, 精装,马连道中里 ,1998,18,马连道,712
西城, 南 北 , 2室1厅 , 59.61, 简装,车站西街15号院 ,1994,6,广安门,378
西城, 南 西 北 , 3室1厅 , 68.1, 简装,六铺炕一区 ,1990,6,六铺炕,899
西城, 东 西 , 2室1厅 , 61, 精装,北滨河路2号院 ,1992,20,木樨地,958
西城, 南 北 , 2室1厅 , 50.1, 简装,新外大街甲8号院 ,1979,6,马甸,820
西城, 西北 , 1室1厅 , 45.77, 其他,似海怡家 ,2002,25,牛街,455
西城, 南 北 , 5室4厅 , 538.59, 精装,朱雀门 ,2008,5,陶然亭,6998
西城, 东北 , 1室1厅 , 56.53, 其他,远见名苑 ,2004,26,广安门,620
西城, 西北 , 2室2厅 , 97.73, 精装,白广路二条 ,2000,22,牛街,880
西城, 东 , 1室1厅 , 34.24, 精装,荣丰2008 ,2006,26,广安门,385
西城, 南 , 1室1厅 , 42.57, 其他,西便门西里 ,1984,6,木樨地,450
西城, 南 北 , 2室1厅 , 58.4, 其他,德宝新园 ,1992,6,西直门,650
西城, 南 , 1室0厅 , 26.66, 其他,红莲中里 ,1991,6,马连道,339
西城, 南 北 , 3室1厅 , 68.9, 其他,车站东街甲5号院 ,1987,6,天宁寺,690
西城, 南 , 2室1厅 , 57.5, 简装,裕中东里 ,1985,6,马甸,730
西城, 西北 , 1室1厅 , 60.1, 精装,月坛北小街1号院 ,1997,16,月坛,670
西城, 东 南 西 , 3室1厅 , 98.83, 简装,白广路 ,1959,4,牛街,890
西城, 东北 , 2室1厅 , 73.9, 精装,双旗杆东里 ,1995,10,马甸,960
西城, 西 , 2室1厅 , 79.68, 精装,政泰家园 ,2004,22,菜户营,520
西城, 东 , 1室1厅 , 75.18, 精装,西城晶华 ,2008,11,金融街,1175
西城, 南 , 1室1厅 , 47.6, 简装,大钱市胡同 ,1987,10,西直门,539
西城, 南 , 2室1厅 , 50.54, 简装,鸭子桥路 ,1980,5,菜户营,465
西城, 东南 , 2室1厅 , 33.89, 精装,荣丰2008 ,2004,20,广安门,445
西城, 西 , 1室0厅 , 73.14, 精装,西城晶华 ,2008,11,金融街,1100
西城, 东南 北 , 3室1厅 , 85.7, 精装,双旗杆东里 ,1994,18,马甸,989
西城, 东南 北 , 3室1厅 , 87.8, 精装,裕中西里 ,1989,24,马甸,1100
西城, 南 , 2室1厅 , 82.95, 精装,红山世家 ,2010,25,广安门,1050
西城, 东 西 , 2室1厅 , 69.9, 简装,复兴门外大街 ,1984,10,木樨地,799
西城, 东南 , 1室1厅 , 49.39, 精装,恬心家园 ,2004,18,白纸坊,499
西城, 南 北 , 3室1厅 , 77.9, 简装,三里河二区 ,1982,4,月坛,1040
西城, 南 北 , 3室1厅 , 78.6, 精装,铁二区 ,1990,6,月坛,949
西城, 西南 , 2室1厅 , 73.37, 精装,牛街东里 ,1999,20,牛街,638
西城, 南 , 2室1厅 , 71.8, 精装,六铺炕一区 ,1994,6,六铺炕,1005
西城, 西南 , 2室1厅 , 77.45, 其他,教场口9号院 ,2003,20,六铺炕,890
西城, 北 , 1室1厅 , 49.27, 精装,远见名苑 ,2006,25,广安门,500
西城, 西 , 2室1厅 , 51.7, 简装,爱民里小区 ,1990,6,西四,795
西城, 西北 , 2室1厅 , 77.4, 简装,百万庄大街甲21号院 ,1997,18,阜成门,989
西城, 西 , 2室1厅 , 60.37, 简装,新街口西里三区 ,2003,6,新街口,695
西城, 南 , 1室1厅 , 61.61, 简装,新街口西里二区 ,2005,7,新街口,685
西城, 东 西 , 3室1厅 , 113.53, 简装,北樱桃园17号院 ,2005,14,白纸坊,1080
西城, 南 北 , 2室1厅 , 60.8, 精装,西便门外大街 ,1995,6,木樨地,730
西城, 南 北 , 2室1厅 , 83.59, 其他,清芷园 ,2000,17,右安门内,920
西城, 东 西南 , 2室1厅 , 64.5, 简装,富国里小区 ,1998,5,官园,828
西城, 南 北 , 2室1厅 , 56.75, 精装,车站西街15号院 ,1993,6,广安门,495
西城, 南 北 , 2室1厅 , 54.5, 其他,后半壁街8号 ,1985,6,官园,735
西城, 南 北 , 2室1厅 , 69.13, 简装,鸭子桥路 ,1996,7,菜户营,539
西城, 南 , 1室1厅 , 46.4, 简装,月坛北街25号院 ,1960,4,月坛,600
西城, 南 北 , 2室1厅 , 52.9, 精装,月坛北街25号院 ,1986,6,月坛,790
西城, 西 北 , 2室1厅 , 76.05, 简装,清芷园 ,2002,19,右安门内,848
西城, 南 , 2室1厅 , 83.32, 简装,畅柳园 ,2003,16,陶然亭,916
西城, 南 北 , 2室1厅 , 54.52, 精装,马连道北里 ,1980,6,马连道,475
西城, 南 北 , 2室1厅 , 58.5, 精装,小后仓 ,1989,6,官园,698
西城, 西南 北 , 3室2厅 , 138.32, 精装,依莲轩 ,2001,24,马连道,1000
西城, 南 , 1室1厅 , 45.9, 简装,北营房西里 ,1988,6,阜成门,556
西城, 东南 , 2室1厅 , 55.4, 精装,复兴门北大街 ,1985,16,月坛,720
西城, 南 北 , 3室0厅 , 57.4, 精装,真武庙 ,1976,6,木樨地,895
西城, 东 , 2室2厅 , 112.49, 精装,富明公寓 ,1999,25,牛街,925
西城, 南 北 , 2室1厅 , 61.4, 简装,德宝新园 ,1992,7,西直门,675
西城, 南 北 , 3室2厅 , 162.78, 其他,清芷园 ,2000,17,右安门内,1680
西城, 南 北 , 3室1厅 , 68.2, 精装,裕中西里 ,1989,6,马甸,960
西城, 南 北 , 2室1厅 , 78.8, 简装,新外大街28号院 ,1999,8,德胜门,1180
西城, 南 北 , 3室1厅 , 85.6, 简装,西直门外南路21号院 ,1991,6,车公庄,839
西城, 西北 , 3室2厅 , 133.64, 简装,万博苑 ,1999,23,右安门内,1090
西城, 东南 , 3室1厅 , 126.22, 其他,红莲晴园 ,2000,22,马连道,1150
西城, 南 北 , 2室1厅 , 58.3, 精装,光泽胡同 ,1984,6,德胜门,820
西城, 南 , 3室1厅 , 134.36, 精装,天安国汇 ,2008,17,西单,1420
西城, 南 北 , 4室2厅 , 207.11, 简装,丽豪园 ,1999,6,六铺炕,2800
西城, 南 北 , 2室1厅 , 62.77, 其他,车站东街15号院 ,1996,6,天宁寺,650
西城, 南 北 , 3室1厅 , 70.2, 其他,百万庄1号院 ,1985,6,阜成门,780
西城, 东 西 , 2室1厅 , 90.69, 简装,南礼士路 ,0,0,月坛,865
西城, 南 北 , 3室1厅 , 68.18, 简装,虎坊路小区 ,1983,6,陶然亭,760
西城, 南 北 , 2室1厅 , 84.96, 精装,北广家园 ,2005,17,六铺炕,1228
西城, 南 北 , 3室1厅 , 62.8, 其他,钟声胡同 ,1984,6,西单,533
西城, 南 北 , 3室1厅 , 69, 毛坯,六铺炕二区 ,1983,6,六铺炕,980
西城, 南 北 , 2室1厅 , 71.34, 简装,月坛南街 ,1995,16,月坛,870
西城, 南 北 , 3室1厅 , 78.4, 简装,德胜门西大街64号 ,1983,12,新街口,900
西城, 南 北 , 2室1厅 , 78.15, 简装,槐柏树街北里 ,1990,6,长椿街,709
西城, 南 北 , 2室2厅 , 120.82, 精装,四合上院 ,2013,14,宣武门,1698
西城, 西北 东北 , 1室1厅 , 47.8, 简装,三里河北街5号院 ,1991,18,月坛,680
西城, 东南 , 2室1厅 , 49.24, 精装,育新街 ,1977,6,右安门内,550
西城, 东南 , 3室1厅 , 65.6, 其他,月坛北小街甲7号院 ,1982,6,月坛,760
西城, 南 北 , 2室1厅 , 73.58, 精装,北樱桃园17号院 ,2005,14,白纸坊,790
西城, 南 北 , 2室1厅 , 61.53, 其他,南礼士路甲62号院 ,1980,5,月坛,790
西城, 西北 , 1室1厅 , 58.89, 精装,马连道中里 ,1996,5,马连道,540
西城, 南 , 1室0厅 , 25.52, 简装,荣丰2008 ,2004,20,广安门,365
西城, 东 西 , 2室1厅 , 94.53, 其他,西城晶华 ,2008,11,金融街,1438
西城, 南 , 2室1厅 , 80.2, 简装,白云观 ,1991,11,木樨地,1100
西城, 南 , 1室1厅 , 33.4, 精装,扣钟北里 ,1989,16,阜成门,485
西城, 东 , 2室1厅 , 62.89, 精装,马连道路甲18号院 ,1995,6,马连道,530
西城, 南 北 , 3室1厅 , 103.1, 其他,新风南里 ,1996,6,马甸,1500
西城, 南 北 , 2室1厅 , 50.9, 精装,大六部口 ,1982,6,西单,865
西城, 南 , 1室1厅 , 45.7, 简装,灵境胡同 ,1987,6,西单,690
西城, 西北 , 2室1厅 , 63.5, 简装,红莲中里 ,1988,16,马连道,560
西城, 西 , 1室1厅 , 41.88, 简装,白广路6号院 ,1955,4,牛街,355
西城, 南 , 1室0厅 , 72.79, 精装,西豪逸景 ,2004,28,广安门,580
西城, 东 , 2室1厅 , 53.97, 精装,西便门西里 ,1983,20,木樨地,550
西城, 南 西 , 2室1厅 , 83.3, 其他,裕中东里 ,1994,16,马甸,1060
西城, 东 , 1室1厅 , 46.1, 其他,南露园 ,1993,6,阜成门,540
西城, 南 , 1室1厅 , 54.98, 其他,牛街西里 ,2004,20,牛街,508
西城, 南 , 1室1厅 , 38.63, 精装,盆儿胡同62号院 ,1991,6,牛街,498
西城, 东 , 1室0厅 , 58.68, 其他,朗琴园 ,2004,29,广安门,630
西城, 南 北 , 2室1厅 , 49.4, 简装,展览路 ,1980,5,阜成门,640
西城, 南 北 , 2室1厅 , 57, 其他,百万庄午区 ,1956,3,阜成门,670
西城, 北 , 1室1厅 , 46.2, 简装,北露园 ,1993,6,阜成门,556
西城, 西 , 1室0厅 , 58.66, 其他,朗琴园 ,2006,29,广安门,600
西城, 南 , 1室1厅 , 41.72, 其他,宣武门外东大街 ,1970,10,宣武门,565
西城, 西 , 1室1厅 , 59.06, 其他,畅柳园 ,2003,14,陶然亭,630
西城, 南 北 , 2室1厅 , 77.53, 其他,新康街甲一号 ,1998,13,马甸,1180
西城, 东北 , 3室1厅 , 100.22, 简装,红莲北里17号院 ,1999,20,马连道,1060
西城, 东 西 , 2室1厅 , 84.1, 精装,安德路 ,1997,12,六铺炕,1020
西城, 西南 , 1室1厅 , 63.99, 简装,恬心家园 ,2004,18,白纸坊,626
西城, 东 西 北 , 3室1厅 , 60.2, 简装,鸭子桥南里 ,1980,6,菜户营,475
西城, 东 , 1室0厅 , 48.61, 简装,远见名苑 ,2004,24,广安门,470
西城, 西 , 2室1厅 , 79.24, 简装,莲花池东路24号院 ,1999,24,广安门,690
西城, 南 , 1室0厅 , 38.9, 精装,月坛北街 ,1989,11,月坛,590
西城, 南 北 , 3室1厅 , 99.12, 简装,鸭子桥北里 ,1998,6,天宁寺,827
西城, 东 北 , 1室1厅 , 56.8, 简装,华裕园小区 ,2000,5,西四,845
西城, 西南 , 2室1厅 , 70.66, 简装,马连道中里 ,1995,18,马连道,668
西城, 南 北 , 2室1厅 , 49.3, 精装,三里河东路甲14号院 ,1976,6,月坛,550
西城, 南 北 , 2室1厅 , 54.1, 简装,大石桥胡同29号院 ,1981,6,六铺炕,860
西城, 东 西 , 2室1厅 , 56.2, 简装,汽南小区 ,1988,6,木樨地,750
西城, 南 西 北 , 2室1厅 , 61.1, 精装,月坛北街25号院 ,1987,6,月坛,842
西城, 南 西 北 , 3室1厅 , 77.22, 精装,西便门西里 ,1988,6,木樨地,736
西城, 南 北 , 2室2厅 , 77.59, 精装,新康街甲一号 ,1998,13,马甸,1180
西城, 南 , 2室1厅 , 70.8, 毛坯,三里河三区 ,1965,6,月坛,930
西城, 西 北 , 2室1厅 , 59.86, 精装,荣丰2008 ,2008,20,广安门,450
西城, 西北 , 3室1厅 , 65.4, 精装,新明胡同 ,1989,14,马甸,860
西城, 东南 , 2室1厅 , 79.05, 简装,天桥北里 ,2002,12,陶然亭,608
西城, 南 北 , 2室1厅 , 76.7, 简装,六铺炕一区6号院 ,1997,7,六铺炕,1073
西城, 南 北 , 3室2厅 , 81.08, 其他,双槐里 ,1990,6,牛街,830
西城, 东 , 2室1厅 , 110.37, 其他,畅柳园 ,2004,16,陶然亭,1070
西城, 南 北 , 3室1厅 , 83.9, 精装,车公庄北里 ,1995,6,车公庄,630
西城, 南 北 , 3室1厅 , 75.86, 精装,车站西街15号院 ,1993,6,广安门,655
西城, 南 , 1室1厅 , 53.2, 其他,裕中西里 ,1989,24,马甸,796
西城, 北 , 1室1厅 , 28.52, 简装,荣丰2008 ,2005,12,广安门,430
西城, 东 , 1室1厅 , 71.23, 精装,丽水莲花 ,2009,24,广安门,700
西城, 西 北 , 3室1厅 , 169.77, 其他,德胜置业 ,2005,16,六铺炕,1020
西城, 东 西 北 , 2室1厅 , 58.6, 精装,裕中东里 ,1984,6,马甸,828
西城, 南 北 , 3室1厅 , 80.39, 精装,新街口西里三区 ,2003,7,新街口,870
西城, 南 北 , 3室1厅 , 66, 其他,铁二区 ,1987,6,月坛,950
西城, 东南 , 2室1厅 , 87.75, 精装,依莲轩 ,2001,25,马连道,740
西城, 西 , 1室1厅 , 50.15, 其他,红居街10号院 ,1998,18,广安门,600
西城, 南 北 , 2室1厅 , 70.85, 精装,新街口西里一区 ,2004,7,新街口,850
西城, 南 北 , 3室1厅 , 81.66, 其他,新安南里 ,1997,6,右安门内,808
西城, 南 北 , 2室1厅 , 53.4, 精装,裕中东里 ,1986,6,马甸,849
西城, 南 , 2室1厅 , 58.2, 简装,东新开胡同 ,1989,11,新街口,780.5
西城, 东 南 西 , 2室1厅 , 61, 精装,裕中西里 ,1982,6,马甸,860
西城, 西南 , 2室1厅 , 67.3, 简装,三里河北街3号院 ,1991,18,月坛,928
西城, 南 西 北 , 2室1厅 , 55.85, 简装,西便门东里 ,1980,14,木樨地,590
西城, 南 北 , 3室1厅 , 135.51, 其他,新壁街 ,2004,6,西单,1480
西城, 南 北 , 3室1厅 , 77.7, 其他,三里河东路7号院 ,1992,6,月坛,680
西城, 东南 , 3室2厅 , 120.13, 简装,北欧印象 ,2003,28,马连道,1050
西城, 南 北 , 2室1厅 , 69.9, 简装,新壁街 ,2004,6,西单,845
西城, 南 北 , 2室1厅 , 74.8, 精装,教场口街2号院 ,2000,6,六铺炕,1050
西城, 东 , 1室1厅 , 42.1, 简装,复兴门北大街 ,1985,16,月坛,570
西城, 南 北 , 3室1厅 , 79.19, 简装,广安门外车站东街 ,1992,6,天宁寺,695
西城, 南 北 , 4室1厅 , 106.4, 精装,裕中东里 ,1991,6,马甸,1580
西城, 东南 , 2室1厅 , 68.8, 其他,佟麟阁路62号院 ,1987,18,金融街,1120
西城, 东 , 1室1厅 , 44.2, 简装,北礼士路 ,1991,16,官园,525
西城, 东 西 , 2室1厅 , 76.4, 精装,广安门外南街 ,1998,12,天宁寺,680
西城, 东 西 , 3室1厅 , 85.9, 精装,北礼士路 ,1987,13,官园,865
西城, 西南 北 , 3室1厅 , 88.58, 其他,广安门外大街 ,1992,18,广安门,800
西城, 东 西 , 3室1厅 , 72.5, 简装,裕中西里 ,1982,6,马甸,950
西城, 南 西 北 , 2室1厅 , 54.9, 简装,月坛北街 ,1975,6,月坛,715
西城, 北 , 1室1厅 , 28.83, 简装,荣丰2008 ,2005,12,广安门,388
西城, 南 北 , 2室1厅 , 58.51, 其他,白菜湾社区 ,1992,6,天宁寺,610
西城, 东 西 , 3室1厅 , 157.68, 简装,融城 ,2005,14,阜成门,1630
西城, 南 北 , 3室1厅 , 84, 简装,冠英园小区 ,1997,6,官园,985
西城, 西北 , 3室2厅 , 134.72, 毛坯,广华轩 ,2000,24,广安门,960
西城, 东 西 北 , 3室1厅 , 69.81, 其他,永乐里10号院 ,1984,6,右安门内,750
西城, 东 西 北 , 3室1厅 , 70.29, 其他,永安路小区 ,1985,16,陶然亭,700
西城, 南 北 , 3室1厅 , 71.47, 简装,门楼巷 ,1989,6,牛街,589
西城, 东 西 , 2室1厅 , 58.23, 精装,三庙街 ,1992,6,长椿街,618
西城, 南 北 , 2室2厅 , 93.24, 精装,考拉社区 ,2005,21,菜户营,870
西城, 北 , 2室1厅 , 67.45, 简装,馨莲茗园 ,2003,15,马连道,580
西城, 南 北 , 2室1厅 , 114.85, 其他,右安门内西街1号院 ,1998,7,右安门内,850
西城, 南 , 1室1厅 , 49.5, 精装,京师吉地 ,2011,20,马甸,820
西城, 南 北 , 3室1厅 , 88.8, 简装,汽南小区 ,1954,3,木樨地,960
西城, 东 西 , 3室1厅 , 78.11, 精装,盆儿胡同62号院 ,1988,6,牛街,758
西城, 南 北 , 2室1厅 , 67.77, 其他,新街口西里三区 ,2003,6,新街口,828
西城, 西南 , 1室1厅 , 40.41, 其他,右安门内西街甲10号院 ,1987,6,右安门内,480
西城, 北 , 1室1厅 , 76.08, 其他,长安兴融中心 ,2005,14,金融街,925
西城, 东 , 1室1厅 , 52.6, 精装,月坛北小街5号院 ,1960,4,月坛,520
西城, 东南 , 3室1厅 , 146.77, 其他,信德园 ,2002,23,菜户营,1200
西城, 南 北 , 3室1厅 , 80.62, 其他,新街口西里三区 ,2003,6,新街口,936
西城, 西南 , 2室1厅 , 76.3, 其他,三里河一区3号院 ,1999,18,月坛,1260
西城, 东 西 , 2室1厅 , 81.19, 精装,车站西街13号院 ,1990,6,广安门,770
西城, 南 , 3室1厅 , 79.23, 精装,马甸南村 ,1989,20,马甸,1119
西城, 南 北 , 2室1厅 , 57.9, 精装,灵境胡同 ,1985,6,西单,890
西城, 西南 , 2室1厅 , 54.7, 精装,南礼士路 ,1960,5,月坛,530
西城, 南 北 , 3室1厅 , 80.8, 简装,北三环中路12号院 ,1980,12,马甸,1050
西城, 南 , 3室1厅 , 115.7, 简装,西直门北大街甲41号 ,1996,15,西直门,985
西城, 南 北 , 2室2厅 , 94.93, 简装,育人里小区 ,1999,7,右安门内,910
西城, 西南 , 2室1厅 , 109.42, 简装,远见名苑 ,2007,24,广安门,1050
西城, 东 西 , 3室1厅 , 126.14, 简装,中信禧园 ,2014,20,陶然亭,1850
西城, 东 西 , 3室1厅 , 100.45, 精装,南露园 ,1993,6,阜成门,910
西城, 南 北 , 3室1厅 , 83.61, 简装,天宁寺西里 ,1991,6,天宁寺,750
西城, 西南 , 3室2厅 , 144.55, 其他,广安小区 ,1996,7,广安门,1100
西城, 东 西 , 2室1厅 , 69.5, 精装,马甸南村 ,1993,13,马甸,930
西城, 西 , 2室1厅 , 60.89, 精装,新街口西里三区 ,2003,7,新街口,680
西城, 东南 , 4室2厅 , 185.14, 精装,朗琴园 ,2002,27,广安门,1980
西城, 南 北 , 3室2厅 , 164.87, 其他,朱雀门 ,2009,8,陶然亭,2530
西城, 南 北 , 3室2厅 , 97.55, 简装,天宁寺前街南里 ,1990,6,天宁寺,888
西城, 东北 , 2室1厅 , 108.25, 简装,泰然居 ,2002,16,右安门内,974
西城, 南 北 , 3室1厅 , 72.8, 简装,灵境胡同 ,1985,6,西单,1084
西城, 南 北 , 3室1厅 , 80.2, 精装,小石桥胡同11号院 ,1991,6,六铺炕,1120
西城, 南 北 , 2室1厅 , 58.42, 其他,右安门西街 ,1981,6,右安门内,600
西城, 西南 , 3室1厅 , 97.87, 其他,里仁街3号院 ,1999,18,右安门内,1130
西城, 东南 , 3室2厅 , 136.17, 其他,似海怡家 ,2002,25,牛街,1300
西城, 南 北 , 3室2厅 , 152, 精装,官苑8号 ,2007,16,官园,2400
西城, 西 , 2室1厅 , 78.6, 其他,百万庄13号院 ,1998,10,阜成门,870
西城, 西北 , 3室1厅 , 132.86, 精装,富明公寓 ,1999,25,牛街,1150
西城, 东南 , 3室1厅 , 173.78, 简装,荣丰2008 ,2007,16,广安门,1400
西城, 北 , 1室1厅 , 54.47, 其他,长安兴融中心 ,2005,14,金融街,780
西城, 西 , 2室1厅 , 143.59, 简装,国英一号 ,2000,14,官园,1048
西城, 南 北 , 2室1厅 , 54.43, 精装,广安门外南街 ,1980,6,天宁寺,560
西城, 南 , 2室1厅 , 63.6, 精装,复兴门北大街 ,1981,16,月坛,763
西城, 南 北 , 2室1厅 , 64.61, 精装,红居南街 ,1980,6,广安门,560
西城, 南 北 , 2室1厅 , 65.15, 简装,南柳巷 ,1987,5,宣武门,650
西城, 南 北 , 2室1厅 , 62.61, 精装,新街口西里一区 ,2005,6,新街口,480
西城, 东北 , 3室2厅 , 151.86, 精装,荣丰2008 ,2003,14,广安门,1250
西城, 东南 , 2室1厅 , 70, 精装,文联宿舍 ,1998,20,马甸,960
西城, 南 北 , 3室1厅 , 92.7, 其他,阜成门外大街 ,1960,4,月坛,999
西城, 东 , 2室1厅 , 83.01, 精装,北广家园 ,2005,16,六铺炕,1060
西城, 西北 , 3室2厅 , 150.29, 精装,金宸国际公寓 ,2000,13,金融街,1900
西城, 南 北 , 3室2厅 , 159.18, 精装,耕天下 ,2003,7,陶然亭,2160
西城, 西南 , 2室2厅 , 104.61, 简装,西豪逸景 ,2004,28,广安门,928
西城, 南 北 , 2室2厅 , 139.14, 精装,信德园 ,2002,12,菜户营,1000
西城, 南 北 , 3室1厅 , 70.6, 其他,小红庙 ,1981,6,广安门,666
西城, 南 北 , 2室2厅 , 134.23, 其他,广安小区 ,1996,7,广安门,1168
西城, 南 北 , 3室1厅 , 65.24, 简装,红居南街1号院 ,1984,6,广安门,640
西城, 南 北 , 4室1厅 , 105.2, 其他,新外大街甲8号院 ,1980,6,马甸,1550
西城, 南 , 2室1厅 , 57.9, 精装,小后仓 ,1990,5,官园,780
西城, 东南 , 2室1厅 , 69, 简装,双旗杆东里 ,1986,18,马甸,908
西城, 东 西 , 2室1厅 , 59.7, 精装,展览路 ,1982,6,阜成门,660
西城, 南 , 1室1厅 , 60.8, 精装,马甸南村 ,1993,13,马甸,840
西城, 南 北 , 3室2厅 , 140.4, 简装,国英园 ,1998,6,官园,1750
西城, 南 北 , 2室1厅 , 59, 其他,新兴东巷 ,1985,7,西直门,625
西城, 东南 , 2室1厅 , 75, 简装,教场口9号院 ,2005,21,六铺炕,825
西城, 东 西 , 2室1厅 , 60.98, 简装,车站西街17号院 ,1985,6,广安门,510
西城, 东南 北 , 2室1厅 , 74.13, 简装,马连道中里 ,1995,18,马连道,660
西城, 南 , 2室1厅 , 49.73, 其他,西便门东里 ,1970,6,木樨地,508
西城, 西南 , 1室1厅 , 47.5, 简装,温馨家园 ,1999,7,木樨地,775
西城, 南 北 , 3室0厅 , 63.9, 精装,阜成门外大街甲40号 ,1982,6,月坛,840
西城, 南 , 2室1厅 , 65.12, 其他,白纸坊西街 ,1982,16,右安门内,640
西城, 南 北 , 2室1厅 , 67.49, 简装,右安西里 ,1955,4,右安门内,580
西城, 北 , 1室1厅 , 42.57, 简装,西便门西里 ,1984,6,木樨地,423
西城, 南 北 , 2室1厅 , 76.29, 其他,法源寺西里小区 ,1998,6,牛街,660
西城, 北 , 1室0厅 , 52.4, 精装,朗琴园 ,2006,29,广安门,568
西城, 东南 , 1室0厅 , 29.52, 精装,荣丰2008 ,2004,20,广安门,360
西城, 南 , 2室1厅 , 60.8, 精装,新风北里 ,1988,16,马甸,890
西城, 西北 , 2室1厅 , 71.7, 其他,三里河北街3号院 ,1991,18,月坛,950
西城, 南 , 2室1厅 , 70.89, 其他,白纸坊街25号院 ,1997,6,右安门内,678
西城, 东 西 , 2室1厅 , 57.9, 其他,新明胡同 ,1989,6,马甸,785
西城, 东北 , 1室1厅 , 69.8, 精装,温馨家园 ,1999,7,木樨地,1100
西城, 北 , 1室0厅 , 48.96, 其他,远见名苑 ,2004,24,广安门,450
西城, 东 南 , 1室1厅 , 57.62, 简装,建功南里 ,1996,16,白纸坊,518
西城, 西北 , 2室1厅 , 79.7, 简装,牛街西里 ,1999,19,牛街,640
西城, 北 , 2室1厅 , 84.07, 精装,远见国际公寓 ,2008,26,广安门,750
西城, 南 , 2室1厅 , 66.4, 毛坯,三里河三区 ,1958,4,月坛,810
西城, 南 , 2室1厅 , 65.5, 简装,地藏庵 ,1956,4,月坛,735
西城, 南 西 , 2室1厅 , 61.1, 简装,砖塔胡同78号院 ,1958,4,金融街,620
西城, 东 , 1室0厅 , 58.52, 精装,考拉社区 ,2006,21,菜户营,509
西城, 西 , 1室1厅 , 57.75, 简装,远见名苑 ,2004,24,广安门,525
西城, 西 , 1室0厅 , 27.09, 简装,荣丰2008 ,2006,26,广安门,368
西城, 西 , 3室1厅 , 72.9, 简装,大拐棒胡同 ,1996,6,西四,980
西城, 南 , 2室1厅 , 56.25, 简装,宣武门西大街 ,1977,12,金融街,570
西城, 西南 , 1室1厅 , 58.36, 其他,北欧印象 ,2003,25,马连道,498
西城, 西 , 1室1厅 , 61.7, 精装,远见名苑 ,2004,24,广安门,610
西城, 西 , 2室1厅 , 78.3, 精装,北礼士路 ,1999,14,官园,840
西城, 南 , 1室1厅 , 45.4, 其他,西直门外南路 ,1984,18,车公庄,480
西城, 东南 , 1室1厅 , 35.56, 精装,荣丰2008 ,2007,16,广安门,590
西城, 南 北 , 2室1厅 , 60.97, 其他,太平街甲乙18号院 ,1991,6,陶然亭,750
西城, 西南 , 3室1厅 , 84.83, 简装,教场口9号院 ,2003,21,六铺炕,1060
西城, 南 北 , 1室1厅 , 52.2, 精装,富国里小区 ,1998,5,官园,750
西城, 南 , 2室1厅 , 52.2, 精装,月坛北街 ,1979,6,月坛,755
西城, 北 , 2室1厅 , 118.63, 简装,长安兴融中心 ,2005,14,金融街,1720
西城, 东 北 , 1室1厅 , 48.27, 精装,荣丰2008 ,2008,20,广安门,433
西城, 南 北 , 3室1厅 , 103.25, 简装,鸭子桥北里 ,1998,6,天宁寺,870
西城, 南 北 , 3室1厅 , 77.76, 简装,椿树馆街35号院 ,1983,6,天宁寺,766
